model,adversarial_nli,aider_polyglot,apex_agents,arc_agi,arc_agi_2,arc_ai2,balrog,bbh,bool_q,cad_eval,chess_puzzles,common_sense_qa_2,cybench,deepresearchbench,fictionlivebench,frontiermath,frontiermath_tier_4,gdpval,geobench,gpqa_diamond,gsm8k,gso,hella_swag,hle,lambada,lech_mazur_writing,live_bench,math_level_5,metr_time_horizons,mmlu,open_book_qa,os_world,otis_mock_aime_2024_2025,piqa,posttrainbench,science_qa,simplebench,simpleqa_verified,superglue,swe_bench_bash,swe_bench_verified,terminalbench,the_agent_company,trivia_qa,video_mme,vpct,webdev_arena,weirdml,wino_grande,coverage
qwen2.5-72b-instruct,,,,,,,0.162,,,,,,,,,,,,,0.4914772727272727,,,,,,,,0.631703172205438,0.357771,0.853,,,0.0805555555555555,,,,,,,,,,0.118,,,,,,,7
dolly-v2-12b,,,,,,0.396,,,0.563,,,,,,,,,,,,,,0.708,,,,,,,0.262,0.392,,,0.754,,,,,,,,,,,,,,,0.618,7
open_llama_7b,,,,,,0.387,,,0.706,,,,,,,,,,,,,,0.718,,,,,,,0.299,0.39,,,0.76,,,,,,,,,,,,,,,0.67,7
DeepSeek-V2,,,,,,0.922,,0.788,,,,,,,,,,,,,,,0.871,,,,,,,0.784,,,,0.839,,,,,,,,,,0.8,,,,,0.863,7
Kimi-K2-Instruct,,59.1,,,,,,,,,,,,,,,,,,,,0.049,,,,8.693,,,,,,,,,,,0.263,,,0.438,,0.278,,,,,,0.3936,,7
opt-13b,,,,,,0.358,,,0.65,,,,,,,,,,,,,,0.699,,,,,,,0.251,0.398,,,0.757,,,,,,,,,,,,,,,0.647,7
Llama-4-Scout-17B-16E-Instruct,,,,0.005,0.0,,,,,,,,,,,0.0,,,,0.5183080808080808,,,,,,,,0.6227341389728097,,,,,0.0777777777777777,,,,,,,0.0906,,,,,,,,,,7
gpt-4-0314,,,,,,,,,,,,,,,,,,,,0.3573232323232323,0.92,,0.953,,,,,,0.361067,0.864,,,0.0055555555555555,,,,,,,,,,,,,,,,0.875,7
Gopher (280B),,,,,,,,,0.794,,,,,,,,,,,,,,0.792,,0.745,,,,,0.6,,,,0.818,,,,,,,,,,0.572,,,,,0.702,7
gpt-4-turbo-2024-04-09,,,,,,,,,,,,,,,,,,,,0.4659090909090909,,,,,,,,0.467333836858006,0.367357,0.813,,,0.0666666666666666,,,,0.251,,,,,,,,,,,0.1801,,7
Llama-3.1-70B-Instruct,,,,,,,0.279,,,,,,,,,,,,,0.4419191919191919,,,,,,,,0.366786253776435,,0.801,,,0.0361111111111111,,,,,,,,,,0.128,,,,,0.0897,,7
Llama-3.1-405B,,,,,,0.953,,0.829,,,,,,,,,,,,,,,0.892,,,,,,,0.844,,,,0.859,,,,,,,,,,0.827,,,,,0.892,7
gemini-2.5-pro-preview-03-25,,72.9,,0.33,,,,,,0.64,,,,,0.719,,,,,,,,,,,,,0.9556268882175226,,,,,,,,,0.516,,,,,,,,,0.48,,,,7
gemma-3-27b-it,,4.9,,,,,,,,,,,,,,,,,3087.0,0.4886363636363636,,,,,,7.99,49.99,0.740370090634441,,,,,0.1972222222222222,,,,,,,,,,,,,,,,,7
gemini-1.5-flash-001,,,,,,,,,0.858,,,,,,,,,,,0.4037247474747474,0.824,,,,,,,0.2512273413897281,,0.779,,,0.0388888888888888,,,,,,,,,,,,0.703,,,,,7
xgen-7b-8k-base,,,,,,0.412,,,0.743,,,,,,,,,,,,,,0.742,,,,,,,0.363,0.402,,,0.755,,,,,,,,,,,,,,,0.649,7
phi-4,,,,,,,0.116,,,,,,,,,,,,,0.5606060606060606,,,,,,6.26,41.61,0.6493580060422961,,0.848,,,0.1375,,,,,,,,,,,,,,,,,7
Baichuan-2-7B-Base,,,,,,0.325,,0.416,0.632,,,,,,,,,,,,0.246,,0.68,,0.733,,,,,0.5416,,,,,,,,,,,,,,,,,,,,7
Cerebras-GPT-13B,,,,,,0.324,,,0.611,,,,,,,,,,,,,,0.594,,,,,,,0.262,0.358,,,0.735,,,,,,,,,,,,,,,0.608,7
gemini-2.5-flash-preview-05-20,,44.0,,0.333,0.0169,,,,,,,,,,0.688,,,,3786.0,,,,,0.1096,,,,,,,,,0.7083333333333334,,,,,,,,,,,,,,,,,7
Nemotron-4 15B,,,,,,0.555,,0.587,,,,,,,,,,,,,0.46,,0.824,,,,,,,0.587,,,,0.824,,,,,,,,,,,,,,,0.78,7
kimi-k2-thinking,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.591943,,,,,,0.0725,,,,,0.634,,0.357,,,,,,0.4279,,6
Llama-3.2-90B-Vision-Instruct,,,,,,,0.273,,,,,,,,,,,,2798.0,0.4103535353535353,,,,,,,,0.3943542296072507,,0.803,,,0.0263888888888888,,,,,,,,,,,,,,,,,6
gpt-3.5-turbo-0613,,,,,,,,0.6159,0.87,,,0.57,,,,,,,,,0.5777,,,,,,,,,0.689,,,,,,,,,,,,,,,,,,,0.816,6
gpt-4o-2024-05-13,,,,,,,0.323,,,,,,,,,,,,,0.4889520202020202,,,,,,,,0.5104796072507553,,0.842,,,0.0625,,,0.885,,,,,,,,,,,,,,6
phi-1_5,,,,,,0.444,,,0.758,,,,,,,,,,,,,,0.476,,,,,,,0.376,0.372,,,,,,,,,,,,,,,,,,0.734,6
INTELLECT-1-Instruct,,,,,,0.5452,,0.3485,,,,,,,,,,,,,0.3858,,0.7142,,,,,,,0.4989,,,,,,,,,,,,,,,,,,,0.6582,6
claude-opus-4-5-20251101_unknown,,,0.184,,,,,,,,,,0.82,,,,,,,,,0.2647,,0.252,,,,,,,,,,,,,0.62,,,,,0.631,,,,,,,,6
mistral-large-2407,,,,,,,,,,,,,,,,,,,,0.4902146464646464,,,,,,6.9,,0.4481684290030212,,0.8,,,0.0847222222222222,,,,0.225,,,,,,,,,,,,,6
fireworks/kimi-k2p5,,,,,,,,,,,0.12,,,,,0.279,0.042,,,0.876,,,,,,,,,,,,,0.922,,,,,0.339,,,,,,,,,,,,6
PaLM 2-M,,,,,,0.649,,,0.886,,,,,,,,,,,,,,0.84,,,,,,,,0.574,,,,,,,,,,,,,0.817,,,,,0.792,6
Yi-6B,,,,,,0.503,,0.428,,,,,,,,,,,,,0.325,,0.744,,,,,,,0.64,,,,,,,,,,,,,,,,,,,0.713,6
PaLM 2-S,,,,,,0.596,,,0.881,,,,,,,,,,,,,,0.82,,,,,,,,0.562,,,,,,,,,,,,,0.752,,,,,0.779,6
claude-sonnet-4-20250514_16K,,,,0.4,0.0593,,,,,,,,,,,,,,,0.7575757575757576,,,,,,,,,0.619725,,,,0.5333333333333333,,,,,,,,,,,,,,,0.4611,,6
claude-opus-4-6_32K,,,,,,,,,,,0.17,,,,,0.4,0.2083333333333333,,,0.9053030303030304,,,,,,,,,,,,,0.9305555555555556,,,,,0.464859437751004,,,,,,,,,,,,6
Meta-Llama-3-70B-Instruct,,,,,,,,,,,,,0.05,,,,,,,0.4056186868686868,,,,,,,,0.225547583081571,,0.793,0.476,,0.0430555555555555,,,,,,,,,,,,,,,,,6
opt-1.3b,,,,,,0.232,,,0.596,,,,,,,,,,,,,,0.415,,,,,,,,0.24,,,0.69,,,,,,,,,,,,,,,0.61,6
claude-3-sonnet-20240229,,,,,,,,,,,,,,,,,,,,0.4059343434343434,,,,,,,,0.1817409365558912,,0.759,,,0.025,,,,,,,,,,,,,,,0.1016,0.751,6
text-davinci-002,,,,,,0.852,,,0.877,,,,,,,,,,,,0.415,,0.815,,,,,,,0.7,,,,,,,,,,,,,,,,,,,0.816,6
Megatron-Turing NLG 530B,0.397,,,,,,,,0.8483,,,,,,,,,,,,,,0.824,,0.8715,,,,,,,,,0.8319,,,,,,,,,,,,,,,0.789,6
stablelm-tuned-alpha-7b,,,,,,0.27,,,0.59,,,,,,,,,,,,,,0.407,,,,,,,,0.324,,,0.658,,,,,,,,,,,,,,,0.515,6
gpt-neox-20b,,,,,,0.411,,,0.649,,,,,,,,,,,,,,0.705,,,,,,,,0.388,,,0.767,,,,,,,,,,,,,,,0.661,6
openai/gpt-oss-120b_high,,41.8,,,,,,,,,0.2,,,,,,,,,0.7575757575757576,,,,,,,,,,,,,0.8888888888888888,,,,,0.139,,,,,,,,,,0.4817,,6
gpt-5.4-pro-2026-03-05_xhigh,,,,0.945,0.8333,,,,,,0.586,,,,,0.5,,,,0.946,,,,,,,,,,,,,,,,,,0.478,,,,,,,,,,,,6
Qwen3-235B-A22B-Thinking-2507,,,,,,,,,,,0.12,,,,,,,,,0.8005050505050505,,,,,,8.495,,,,,,,0.8666666666666667,,,,,0.501002004008016,,,,,,,,,,0.4104,,6
claude-sonnet-4-5-20250929_16K,,,,0.4833,0.0694,,,,,,,,,,,,,,,0.7878787878787878,,,,,,,,,0.673842,,,,0.7111111111111111,,,,,,,,,,,,,,,0.4771,,6
Chinchilla (70B),,,,,,,,,0.837,,,,,,,,,,,,,,,,0.774,,,,,0.675,,,,0.818,,,,,,,,,,0.646,,,,,0.749,6
claude-opus-4-1-20250805_27K,,,,,,,,,,,,,,,,0.0724137931034482,0.0416666666666666,,,0.7676767676767676,,,,,,,,,,,,,0.6888888888888889,,,,,0.348,,,,,,,,,,,,5
gpt-oss-120b,,,,,,,,,,,,,,,,,,,,,,,,,,7.726,,,0.56634,,,,,,,,0.221,,,0.26,,0.187,,,,,,,,5
qwen2-72b-instruct,,,,,,,,,,,,,,,,,,,,0.4078282828282828,,,,,,,,0.3906722054380664,0.298999,0.824,,,,,,,,,,,,,0.042,,,,,,,5
gemini-2.0-pro-exp-02-05,,35.6,,,,,,,,,,,,,0.375,,,,,0.6565656565656566,,,,,,,65.13,0.8345921450151057,,,,,,,,,,,,,,,,,,,,,,5
gpt-5.1-2025-11-13_low,,,,0.3317,0.0194,,,,,,,,,,,0.1730103806228373,,,,,,,,,,,,,,,,,0.6388888888888888,,,,,,,,,,,,,,1359.0,,,5
amazon.nova-pro-v1:0,,,,,,,,,,,,,,,,,,,,,,,,0.044,,6.05,43.53,,,0.82,,,,,,,,,,,,,0.057,,,,,,,5
gemini-1.5-pro-001,,,,,,,,0.892,,,,,,,,,,,,0.4586489898989899,,,,,,,,0.4074773413897281,,0.859,,,0.0680555555555555,,,,,,,,,,,,,,,,,5
claude-2.0,,,,,,,,,,,,,,,,,,,,0.3465909090909091,,,,,,,,0.1172583081570997,,0.785,,,0.025,,,,,,,,,,,0.875,,,,,,5
gemini-2.0-flash-exp,,22.2,,,,,,,,,,,,,,,,,,,,,,,,7.15,59.26,,,0.797,,,,,,,0.189,,,,,,,,,,,,,5
claude-opus-4-1-20250805_16K,,,,,,,,,,,,,,,,,,,,0.7727272727272727,,,,,,,,,0.668069,,,,0.6444444444444445,,,,,,,,,,,,,0.33,,0.4276,,5
claude-3-7-sonnet-20250219_32K,,64.9,,,,,,,,,,,,,,0.0344827586206896,,,,0.7676767676767676,,,,,,,,0.9003021148036254,,,,,0.5333333333333333,,,,,,,,,,,,,,,,,5
qwen-max-2025-01-25,,21.8,,,,,,,,,,,,,,0.0103448275862068,,,,0.5612373737373737,,,,,,,,0.6718277945619335,,,,,0.1611111111111111,,,,,,,,,,,,,,,,,5
claude-sonnet-4-5-20250929_unknown,,,,,,,,,,,,,0.6,,,,,,,,,0.1471,,0.1372,,,,,,,,,,,,,0.543,,,,,0.465,,,,,,,,5
PaLM 2-L,,,,,,0.692,,,0.909,,,,,,,,,,,,,,0.868,,,,,,,,,,,,,,,,,,,,,0.861,,,,,0.83,5
gemma-2-27b-it,,,,,,,,,,,,,,,,,,,,0.3648989898989899,,,,,,,38.18,0.2788897280966767,,0.757,,,0.0138888888888888,,,,,,,,,,,,,,,,,5
gemma-2-9b-it,,,,,,,,,,,,,,,,,,,,0.2746212121212121,,,,,,,28.66,0.2100641993957704,,0.721,,,0.0055555555555555,,,,,,,,,,,,,,,,,5
muse-spark,,,,,,,,,,,,,,,,0.39,0.146,,,0.898,,,,,,,,,,,,,0.889,,,,,0.663,,,,,,,,,,,,5
deepseek-reasoner,,74.2,,,,,,,,,0.14,,,,,,,,,0.8342352092352093,,,,,,,,,,,,,0.878174603174603,,,,,0.275,,,,,,,,,,,,5
Qwen2.5-Coder-0.5B,,,,,,0.344,,,,,,,,,,,,,,,0.345,,0.484,,,,,,,0.42,,,,,,,,,,,,,,,,,,,0.548,5
Qwen2.5-Coder-1.5B,,,,,,0.452,,,,,,,,,,,,,,,0.658,,0.618,,,,,,,0.536,,,,,,,,,,,,,,,,,,,0.607,5
Qwen2.5-Coder-14B,,,,,,0.66,,,,,,,,,,,,,,,0.887,,0.802,,,,,,,0.752,,,,,,,,,,,,,,,,,,,0.768,5
MiniMax-M2.5,,,0.062,0.6367,0.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,0.422,,,,,,,,5
Qwen2.5-Coder-32B,,,,,,0.705,,,,,,,,,,,,,,,0.911,,0.83,,,,,,,0.791,,,,,,,,,,,,,,,,,,,0.808,5
gpt-5.2-2025-12-11_unknown,,,,0.1233,0.0083,,,,,,,,,,,,,,,,,,,0.278,,,,,,,,,,,,,0.4579999999999999,,,,,0.649,,,,,,,,5
Yi-34B-Chat,,,,,,,,0.717,,,,,,,,,,,,0.1474116161616161,0.76,,,,,,,0.0514539274924471,,0.735,,,,,,,,,,,,,,,,,,,,5
Qwen2.5-Coder-7B,,,,,,0.609,,,,,,,,,,,,,,,0.839,,0.768,,,,,,,0.68,,,,,,,,,,,,,,,,,,,0.729,5
Qwen3-Coder-480B-A35B-Instruct,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,,,0.554,,0.272,,,,,1285.0,0.4117,,5
claude-sonnet-4-20250514_32K,,61.3,,,,,,,,,,,,,,,,,2369.0,0.7828282828282829,,,,,,,,,,,,,0.7111111111111111,,,,,,,,,,,,,0.34,,,,5
mistral-medium-2505,,,,,,,,,,,,,,,,0.0034602076124567,,,,0.5953282828282829,,,,0.0452,,,,0.8162764350453172,,,,,0.3222222222222222,,,,,,,,,,,,,,,,,5
mistral-large-2411,,,,,,,,,,,,,,,,0.0034482758620689,,,,0.5132575757575758,,,,,,,48.43,0.5028323262839879,,,,,0.0777777777777777,,,,,,,,,,,,,,,,,5
claude-opus-4-6_max,,,0.317,,,,,,,,,,,,,0.407,0.229,,,,,,,0.3444,,,,,,,,,,,,,,0.4104104104104104,,,,,,,,,,,,5
claude-opus-4-6_64K,,,,,,,,,,,0.1,,,,,0.396551724137931,0.2083333333333333,,,0.8876262626262627,,,,,,,,,,,,,0.9444444444444444,,,,,,,,,,,,,,,,,5
gemini-2.5-flash,,,,,,,0.335,,,,,,,,,0.0484429065743944,0.0416666666666666,,,,,,,,,,,,,,,,,,,,0.412,,,,,0.171,,,,,,,,5
kimi-k2-thinking-turbo,,,,,,,,,,,0.2,,,,,,,,,0.8421717171717171,,,,,,,,,,,,,0.8305555555555556,,,,,0.316,,,,,,,,,1337.0,,,5
claude-3-7-sonnet-20250219_64K,,,,,,,,,,,,,,,,0.0310344827586206,,,,0.7850378787878788,,,,,,,,0.9116314199395772,,,,,0.5777777777777777,,,,,,,,,,,,,0.35,,,,5
gpt-3.5-turbo-0125,,,,,,,,,,,,,,,,,,,,0.271780303030303,,,,,,,,0.1163141993957704,,0.673,,,,,,,,,,,,,,,,,,0.0348,,4
gpt-5-2025-08-07_low,,81.3,,0.44,0.0194,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
claude-instant-1.1,,,,,,0.857,,,,,,,,,,,,,,,0.809,,,,,,,,,0.734,,,,,,,,,,,,,,0.789,,,,,,4
claude-instant-1.2,,,,,,0.863,,,,,,,,,,,,,,,0.867,,,,,,,,,0.732,,,,,,,,,,,,,,0.787,,,,,,4
gpt-5.1-codex,,,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,0.578,,,,,1331.0,,,4
gemini-1.5-pro-001-feb24,,,,,,,,0.84,,,,,0.075,,,,,,,,,,,,,,,,,0.827,,,,,,,,,,,,,,,0.75,,,,,4
gpt-5.1-2025-11-13_none,,,,0.0583,0.0042,,,,,,,,,,,0.0209790209790209,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,4
claude-opus-4-20250514_unknown,,,,,,,,,,,,,,,,,,,,,,0.0686,,0.1072,,,,,0.615452,,,,,,,,0.588,,,,,,,,,,,,,4
gemini-1.0-pro-001,,,,,,,,,,,,,,,,,,,,0.3396464646464646,,,,,,,,0.1124433534743202,,0.7,,,0.0111111111111111,,,,,,,,,,,,,,,,,4
gpt-5-pro-2025-10-06_unknown,,,,0.7017,0.1833,,,,,,,,,,,,,,,,,,,0.3164,,,,,,,,,,,,,0.616,,,,,,,,,,,,,4
falcon-11b,,,,,,,,,,,,,,,,,,,,,0.5383,,0.8291,,,,,,,0.584,,,,,,,,,,,,,,,,,,,0.783,4
claude-sonnet-4-5-20250929_59K,,,,,,,,,,,,,,,,0.1349480968858131,,,,0.8232323232323232,,,,,,,,,,,,,0.7777777777777778,,,,,0.236,,,,,,,,,,,,4
deepseek/deepseek-v3.2,,,,0.57,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396,,,,,1286.0,,,4
deepseek-coder-6.7b-base,,,,,,0.364,,,,,,,,,,,,,,,0.213,,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,0.576,4
deepseek-coder-33b-base,,,,,,0.422,,,,,,,,,,,,,,,0.354,,,,,,,,,0.394,,,,,,,,,,,,,,,,,,,0.62,4
claude-sonnet-4-6_32K,,,,,,,,,,,0.13,,,,,,,,,0.8737373737373737,,,,,,,,,,,,,0.857936507936508,,,,,0.29,,,,,,,,,,,,4
gpt-5-2025-08-07_minimal,,,,0.06,0.0,,0.328,,,,,,,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
gpt-5-pro-2025-10-06_high,,,,0.702,,,,,,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,0.616,,,,,,,,,,,0.6039,,4
deepseek-coder-1.3b-base,,,,,,0.254,,,,,,,,,,,,,,,0.044,,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,0.533,4
Yi-9B,,,,,,0.556,,,,,,,,,,,,,,,,,0.764,,,,,,,0.684,,,,,,,,,,,,,,,,,,,0.73,4
starcoder2-15b,,,,,,0.472,,,,,,,,,,,,,,,0.577,,,,,,,,,0.641,,,,,,,,,,,,,,,,,,,0.643,4
DeepSeek-V3.1,,,,,,,,,,,,,,,0.531,,,,,,,,,,,8.507,,,,,,,,,,,0.4,,,,,,,,,,,0.375,,4
Mistral-7B-Instruct-v0.2,,,,,,,,,0.832,,,,,,,,,,,,0.354,,,,,,,,,0.625,,,,0.822,,,,,,,,,,,,,,,,4
Qwen3-235B-A22B-Instruct-2507,,59.6,,0.11,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,,4
Llama-4-Maverick-17B-128E-Instruct-FP8,,,,,,,,,,,,,,,,0.0068965517241379,,,,0.6698232323232324,,,,,,,,0.7301737160120846,,,,,0.2055555555555555,,,,,,,,,,,,,,,,,4
starcoder2-7b,,,,,,0.387,,,,,,,,,,,,,,,0.327,,,,,,,,,0.388,,,,,,,,,,,,,,,,,,,0.571,4
starcoder2-3b,,,,,,0.342,,,,,,,,,,,,,,,0.216,,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,0.571,4
GLaM (MoE),,,,,,,,,,,,,,,,,,,,,,,0.772,,,,,,,,0.63,,,,,,,,,,,,,0.758,,,,,0.792,4
Qwen2.5-Coder-32B-Instruct,,16.4,,,,,,,,,,,,,,,,,,,0.93,,,,,,46.23,,,,,,,,,,,,,0.09,,,,,,,,,,4
Inflection-1,,,,,,,,,0.897,,,,,,,,,,,,,,,,0.785,,,,,0.727,,,,0.842,,,,,,,,,,,,,,,,4
magistral-small-2506,,,,0.05,0.0,,,,,,,,,,,,,,,0.4842171717171717,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,4
qwen3-235b-a22b,,,,,,,,,,,,,,,,,,,,0.7070707070707071,,,,,,8.3,,0.6885699899295065,,,,,,,,,0.31,,,,,,,,,,,,,4
mistral-small-2503,,,,,,,,,,,,,,,,,,,,0.4747474747474747,,,,,,,43.96,0.4677114803625378,,,,,0.0583333333333333,,,,,,,,,,,,,,,,,4
mistral-small-2501,,,,,,,,,,,,,,,,,,,,0.4529671717171717,,,,,,,42.55,0.4481684290030212,,,,,0.0527777777777777,,,,,,,,,,,,,,,,,4
mistral-large-2402,,,,,,,,,,,,,,,,,,,,0.3876262626262626,,,,,,,,0.2446185800604229,,0.688,,,0.0194444444444444,,,,,,,,,,,,,,,,,4
grok-3,,,,0.055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.361,,,,,,,,,,,0.3724,,4
Qwen2.5-Coder-3B,,,,,,0.529,,,,,,,,,,,,,,,0.757,,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,0.674,4
o1-mini-2024-09-12_high,,,,,,,,,,,,,,,,0.0137931034482758,,,,0.6237373737373737,,,,,,,,0.8918051359516617,,,,,0.4694444444444444,,,,,,,,,,,,,,,,,4
Baichuan-7B,,,,,,,,0.3248,,,,,,,,,,,,,0.092,,,,,,,,,0.423,,,,0.762,,,,,,,,,,,,,,,,4
claude-2.1,,,,,,,,,,,,,,,,,,,,0.3295454545454545,,,,,,,,,,0.735,,,0.0194444444444444,,,,,,,,,,,,,,,0.0706,,4
o3-pro-2025-06-10_high,,84.9,,0.593,0.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5821,,4
DeepSeek-R1-Distill-Llama-70B,,,,,,,,,,,,,,,,,,,,0.5574494949494949,,,,,,,54.5,0.8989803625377644,,,,,0.5138888888888888,,,,,,,,,,,,,,,,,4
gpt-5.4-2026-03-05_high,,,,0.9267,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2023,,,,,,0.768595041322314,,,,,,,,,4
o3-pro-2025-06-10_medium,,,,0.57,0.0194,,,,,,,,,,0.889,,,,,,,,,,,8.628,,,,,,,,,,,,,,,,,,,,,,,,4
DeepSeek-Coder-V2-Lite-Base,,,,,,0.573,,,,,,,,,,,,,,,0.671,,,,,,,,,0.605,,,,,,,,,,,,,,,,,,,0.729,4
gpt-neo-2.7B,,,,,,,,,0.618,,,,,,,,,,,,,,0.427,,,,,,,,0.232,,,0.729,,,,,,,,,,,,,,,,4
CodeQwen1.5-7B,,,,,,0.357,,,,,,,,,,,,,,,0.377,,,,,,,,,0.405,,,,,,,,,,,,,,,,,,,0.598,4
gpt-5.3-codex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745439,,,,,,0.1377,,,,,,,0.773,,,,,,0.793,,4
Llama-2-70b-chat-hf,,,,,,,,,,,,,,,,,,,,0.2632575757575757,,,,,,,,0.0328549848942598,,,,,0.0,,,,,,,,,,,,,,,,,3
davinci,,,,,,,,,0.722,,,,,,,,,,,,0.09,,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,3
o3-mini-2025-01-31_low,,,,0.145,0.0,,,,,,,,,,,,,,,,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,,,3
Mistral-Nemo-Base-2407,,,,,,,,,0.825,,,,,,,,,,,,0.842,,,,,,,,,,,,,0.835,,,,,,,,,,,,,,,,3
Llama-3.1-Tulu-3-70B-DPO,,,,,,,,,,,,,,,,,,,,0.4627525252525252,,,,,,,,0.426642749244713,,,,,0.0444444444444444,,,,,,,,,,,,,,,,,3
opt-66b,,,,,,,,,0.76,,,,,,,,,,,,0.018,,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,3
opt-175b,,,,,,,,,0.793,,,,,,,,,,,,0.04,,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,3
o4-mini-2025-04-16_low,,,,0.213,0.0167,,,,,,,,,,,0.1068965517241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Baichuan-13B-Base,,,,,,,,0.4301,,,,,,,,,,,,,0.268,,,,,,,,,0.516,,,,,,,,,,,,,,,,,,,,3
Mistral-7B-Instruct-v0.3,,,,,,,,,,,,,,,,,,,,0.1518308080808081,,,,,,,,0.0359705438066465,,0.599,,,,,,,,,,,,,,,,,,,,3
gpt-4-1106-preview,,,,,,,,,,,,,,,,,,,,0.4236111111111111,,,,,,,,0.4002077039274924,0.404329,,,,,,,,,,,,,,,,,,,,,3
Llama-2-70b-chat,,,,,,,,0.585,,,,,,,,,,,,,0.587,,,,,,,,,0.599,,,,,,,,,,,,,,,,,,,,3
Hermes-2-Theta-Llama-3-70B,,,,,,,,,,,,,,,,,,,,0.3746843434343434,,,,,,,,0.226869335347432,,,,,0.025,,,,,,,,,,,,,,,,,3
Llama-2-13b-chat,,,,,,,,0.582,,,,,,,,,,,,,0.369,,,,,,,,,0.509,,,,,,,,,,,,,,,,,,,,3
text-curie-001,,,,,,,,,0.62,,,,,,,,,,,,0.006,,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Baichuan2-13B-Chat,,,,,,,,0.472,,,,,,,,,,,,,0.457,,,,,,,,,0.551,,,,,,,,,,,,,,,,,,,,3
gemini-exp-1206,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,64.09,,,,,,,,,,0.311,,,,,,,,,,,,,3
gemini-2.5-pro_16K,,,,0.41,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5403,,3
gemma-2-9b,,,,,,,,,0.857,,,,,,,,,,,,0.849,,,,,,,,,,,,,0.837,,,,,,,,,,,,,,,,3
DeepSeek-Coder-V2-Base,,,,,,0.643,,,,,,,,,,,,,,,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837,3
gemini-2.5-flash-preview-09-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.518,,,0.462,,,,3
text-davinci-003,,,,,,,,,0.881,,,,,,,,,,,,0.782,,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,3
gemini-2.5-flash-preview-05-20_23K,,55.1,,0.3233,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
gemini-2.5-flash-preview-05-20_16K,,,,0.333,0.0198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4095,,3
glm-4.5,,,,,,,,,,,,,,,,,,,,,,,,0.0832,,7.803,,,,,,,,,,,,,,0.542,,,,,,,,,,3
qwen-plus-2025-01-25,,,,,,,,,,,,,,,,,,,,0.4810606060606061,,,,,,,,0.6527567975830816,,,,,0.1777777777777777,,,,,,,,,,,,,,,,,3
glm-4.6,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,,,,,1366.0,,,3
DeepSeek-V3.2-Exp,,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,,,,1290.0,,,3
text-babbage-001,,,,,,,,,0.451,,,,,,,,,,,,0.0,,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,3
DeepSeek-V3.2-Exp_thinking,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,0.3948,,3
text-ada-001,,,,,,,,,0.464,,,,,,,,,,,,0.004,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,3
claude-3-7-sonnet-20250219_unknown,,,,,,,,,,,,,,,,,,,,,,0.038,,0.0804,,,,,,,,,,,,,0.4639999999999999,,,,,,,,,,,,,3
